ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,1774884,2019,6,8,10,21,14,434566745,-78690827,33520,100,65,160,776,0,510,0,72,0,1057,0,90,82,-74,97,-4201,188,-11,20,-2,6,-20,2,-65,5,25,4,-116,4
FTLN,1775884,2019,6,8,10,21,15,434566743,-78690820,33520,99,64,160,777,0,510,0,71,0,1057,0,108,21,-65,22,-4230,50,-13,3,-1,3,-20,1,-66,6,25,4,-116,3
FTLN,1776884,2019,6,8,10,21,16,434566747,-78690817,33520,98,65,160,776,0,510,0,71,0,1056,0,108,27,-65,27,-4218,47,-12,3,-1,2,-20,0,-65,5,21,4,-116,4
FTLN,1777884,2019,6,8,10,21,17,434566748,-78690813,33510,98,65,160,776,0,510,0,72,0,1056,0,104,47,-70,58,-4218,113,-6,16,-3,5,-20,2,-64,3,23,3,-114,5
FTLN,1778884,2019,6,8,10,21,18,434566750,-78690812,33510,97,65,160,776,0,510,0,73,0,1056,0,101,56,-59,32,-4251,47,-14,10,-1,6,-20,2,-64,4,24,4,-111,5
FTLN,1779887,2019,6,8,10,21,19,434566753,-78690812,33510,97,65,160,776,0,510,0,73,0,1056,0,117,85,-57,46,-4244,63,-13,8,-2,13,-19,3,-66,4,25,2,-117,3
FTLN,1780888,2019,6,8,10,21,20,434566748,-78690808,33520,96,65,160,776,0,510,0,73,0,1056,0,121,75,-71,57,-4230,122,-12,7,-1,11,-22,4,-61,6,24,4,-116,4
FTLN,1781888,2019,6,8,10,21,21,434566745,-78690805,33530,96,65,160,776,0,510,0,74,0,1057,0,116,105,-73,98,-4240,120,-13,17,0,12,-20,6,-65,4,24,6,-116,5
FTLN,1782888,2019,6,8,10,21,22,434566743,-78690803,33530,96,65,160,777,0,510,0,73,0,1056,0,105,57,-78,32,-4212,64,-10,11,-1,7,-19,3,-64,2,23,2,-117,4
FTLN,1783896,2019,6,8,10,21,23,434566742,-78690802,33540,95,66,160,777,0,510,0,73,0,1057,0,98,44,-65,31,-4231,47,-11,5,-1,6,-20,3,-68,4,25,4,-117,4
FTLN,1784896,2019,6,8,10,21,24,434566740,-78690798,33540,95,66,160,777,0,510,0,72,0,1057,0,102,37,-73,33,-4237,72,-12,14,-1,5,-20,2,-65,4,23,3,-116,3
FTLN,1785896,2019,6,8,10,21,25,434566743,-78690797,33550,95,66,160,777,0,510,0,71,0,1056,0,104,22,-64,24,-4227,43,-12,3,-1,2,-20,1,-66,5,22,4,-115,4
FTLN,1786896,2019,6,8,10,21,26,434566747,-78690797,33540,94,66,160,778,0,510,0,70,0,1056,0,111,23,-61,20,-4238,29,-13,2,-1,1,-20,0,-66,4,25,2,-112,4
FTLN,1787896,2019,6,8,10,21,27,434566748,-78690797,33540,94,65,160,777,0,510,0,70,0,1056,0,106,18,-66,14,-4239,25,-12,1,-1,1,-20,0,-65,6,25,4,-118,3
FTLN,1788896,2019,6,8,10,21,28,434566750,-78690798,33540,94,65,160,778,0,510,0,70,0,1056,0,105,18,-57,18,-4232,31,-12,2,-1,1,-20,0,-65,6,25,4,-114,4
FTLN,1789896,2019,6,8,10,21,29,434566752,-78690800,33540,93,65,150,778,0,510,0,70,0,1056,0,106,19,-64,17,-4224,37,-12,1,-1,1,-21,0,-64,3,22,3,-115,5
FTLN,1790896,2019,6,8,10,21,30,434566757,-78690803,33530,93,65,150,778,0,510,0,70,0,1057,0,107,23,-63,20,-4244,32,-12,1,-1,1,-20,0,-63,3,23,5,-115,4
FTLN,1791896,2019,6,8,10,21,31,434566760,-78690808,33520,92,64,150,778,0,510,0,70,0,1056,0,113,12,-65,18,-4255,26,-11,1,-1,1,-20,0,-65,3,22,4,-114,4
FTLN,1792896,2019,6,8,10,21,32,434566767,-78690812,33520,92,64,150,778,0,510,0,70,0,1056,0,113,41,-64,36,-4254,47,-14,9,0,7,-20,2,-65,5,23,5,-116,6
FTLN,1793896,2019,6,8,10,21,33,434566772,-78690815,33510,92,64,150,778,0,510,0,70,0,1056,0,96,90,-57,33,-4240,130,-8,17,-1,16,-20,5,-66,3,24,5,-116,3
FTLN,1794896,2019,6,8,10,21,34,434566773,-78690820,33510,92,65,150,777,0,510,0,70,0,1057,0,116,37,-57,33,-4225,61,-13,11,0,8,-20,1,-66,4,23,4,-116,5
FTLN,1795896,2019,6,8,10,21,35,434566777,-78690823,33500,92,65,150,777,0,510,0,70,0,1056,0,123,38,-76,39,-4224,63,-11,6,-1,5,-20,1,-64,4,23,3,-114,4
FTLN,1796899,2019,6,8,10,21,36,434566777,-78690827,33500,92,65,150,777,0,510,0,70,0,1056,0,113,34,-63,44,-4267,95,-12,5,0,4,-21,2,-63,3,21,3,-115,2
FTLN,1797900,2019,6,8,10,21,37,434566775,-78690828,33500,91,65,150,777,0,510,0,71,0,1057,0,107,50,-66,29,-4248,55,-10,11,-1,7,-19,2,-63,5,19,4,-114,3
FTLN,1798900,2019,6,8,10,21,38,434566772,-78690828,33500,91,65,150,778,0,510,0,70,0,1057,0,127,42,-64,41,-4234,52,-12,6,-1,10,-20,3,-65,7,24,3,-115,4
FTLN,1799908,2019,6,8,10,21,39,434566767,-78690828,33500,92,66,150,778,0,510,0,70,0,1057,0,107,106,-40,67,-4237,116,-9,19,-2,15,-20,6,-64,5,23,4,-116,3
FTLN,1800908,2019,6,8,10,21,40,434566762,-78690828,33500,93,66,150,778,0,510,0,70,0,1056,0,118,57,-54,39,-4248,55,-13,8,0,6,-20,2,-66,2,22,3,-115,4
FTLN,1801908,2019,6,8,10,21,41,434566755,-78690828,33510,93,66,150,779,0,510,0,70,0,1056,0,136,75,-52,36,-4236,85,-12,12,2,8,-23,7,-68,3,25,3,-114,2
FTLN,1802908,2019,6,8,10,21,42,434566750,-78690832,33510,93,66,150,779,0,510,0,70,0,1056,0,128,106,-19,64,-4262,116,-14,14,-4,17,-17,9,-66,3,24,2,-117,4
FTLN,1803908,2019,6,8,10,21,43,434566745,-78690832,33510,93,67,160,779,0,510,0,70,0,1056,0,126,135,-50,183,-4196,377,-11,66,-2,27,-20,13,-67,6,23,4,-116,3
FTLN,1804908,2019,6,8,10,21,44,434566738,-78690828,33520,94,67,160,779,0,510,0,70,0,1057,0,105,92,-54,76,-4245,99,-11,15,-2,16,-20,5,-65,5,22,5,-117,2
FTLN,1805908,2019,6,8,10,21,45,434566733,-78690827,33520,94,67,160,778,0,510,0,70,0,1056,0,117,89,-48,93,-4250,151,-15,16,0,12,-21,6,-66,2,25,4,-116,4
FTLN,1806932,2019,6,8,10,21,46,434566725,-78690823,33530,94,67,160,778,0,510,0,71,0,1057,0,122,77,-61,39,-4243,64,-11,6,-1,11,-21,4,-69,3,22,4,-114,4
FTLN,1807932,2019,6,8,10,21,47,434566720,-78690818,33530,94,68,160,778,0,510,0,70,0,1056,0,124,100,-50,47,-4271,80,-14,7,-2,10,-20,3,-65,6,25,3,-114,4
FTLN,1808932,2019,6,8,10,21,48,434566717,-78690818,33530,94,68,160,778,0,510,0,70,0,1056,0,119,58,-52,55,-4229,84,-13,10,0,9,-20,2,-65,5,25,3,-117,3
FTLN,1809932,2019,6,8,10,21,49,434566710,-78690817,33530,93,68,150,779,0,510,0,70,0,1056,0,107,45,-49,31,-4228,54,-12,8,-1,8,-20,3,-67,2,25,3,-114,4
FTLN,1810932,2019,6,8,10,21,50,434566705,-78690813,33540,93,68,150,778,0,510,0,70,0,1057,0,113,43,-53,22,-4246,48,-11,6,-1,5,-20,2,-64,4,21,5,-115,5
FTLN,1811932,2019,6,8,10,21,51,434566700,-78690812,33540,93,68,150,778,0,510,0,71,0,1056,0,119,40,-41,59,-4218,126,-9,16,0,7,-20,4,-66,5,23,2,-116,3
FTLN,1812932,2019,6,8,10,21,52,434566698,-78690810,33530,93,68,150,778,0,510,0,71,0,1057,0,114,66,-35,57,-4259,154,-13,22,-1,12,-21,6,-68,4,22,3,-118,4
FTLN,1813932,2019,6,8,10,21,53,434566698,-78690807,33530,94,68,160,778,0,510,0,71,0,1057,0,135,33,-51,51,-4245,79,-16,15,0,7,-20,2,-68,5,21,3,-116,4
FTLN,1814932,2019,6,8,10,21,54,434566698,-78690803,33530,94,68,160,777,0,510,0,71,0,1057,0,117,21,-65,45,-4241,71,-12,17,-1,6,-20,1,-64,4,23,4,-112,5
FTLN,1815932,2019,6,8,10,21,55,434566700,-78690795,33540,94,67,150,777,0,510,0,71,0,1057,0,121,27,-51,43,-4234,73,-11,11,-2,7,-20,1,-66,4,23,2,-115,4
FTLN,1816944,2019,6,8,10,21,56,434566702,-78690788,33540,93,67,150,776,0,510,0,71,0,1056,0,115,39,-52,81,-4222,85,-8,20,0,16,-19,2,-66,4,25,4,-114,4
FTLN,1817944,2019,6,8,10,21,57,434566705,-78690783,33540,93,67,150,776,0,510,0,71,0,1056,0,122,64,-55,67,-4247,101,-15,16,0,10,-23,4,-66,3,23,3,-113,5
FTLN,1818944,2019,6,8,10,21,58,434566708,-78690780,33540,92,67,150,776,0,510,0,71,0,1056,0,95,72,-54,61,-4232,93,-12,10,-5,12,-19,6,-65,4,25,3,-114,4
FTLN,1819944,2019,6,8,10,21,59,434566713,-78690777,33540,93,67,150,777,0,510,0,70,0,1056,0,117,73,-53,53,-4225,76,-14,10,0,13,-21,3,-66,5,27,3,-111,4
FTLN,1820944,2019,6,8,10,22,0,434566718,-78690775,33530,93,67,150,777,0,510,0,70,0,1056,0,101,98,-68,112,-4207,137,-13,25,0,14,-18,6,-64,4,23,4,-112,3
FTLN,1821944,2019,6,8,10,22,1,434566725,-78690775,33530,92,67,150,777,0,510,0,70,0,1056,0,116,77,-39,40,-4233,63,-12,7,-2,12,-21,4,-65,4,22,4,-115,3
FTLN,1822944,2019,6,8,10,22,2,434566730,-78690775,33520,92,67,150,777,0,510,0,70,0,1056,0,122,84,-73,135,-4236,143,-11,16,0,17,-21,5,-67,5,26,1,-110,4
FTLN,1823944,2019,6,8,10,22,3,434566732,-78690773,33520,92,67,150,776,0,510,0,71,0,1056,0,98,76,-25,92,-4270,202,-16,30,-1,11,-20,4,-66,4,24,5,-115,6
FTLN,1824944,2019,6,8,10,22,4,434566733,-78690773,33520,92,67,150,775,0,510,0,71,0,1057,0,136,51,-59,92,-4227,102,-8,13,0,9,-20,4,-66,3,24,5,-112,5
FTLN,1825944,2019,6,8,10,22,5,434566732,-78690773,33530,92,67,150,775,0,510,0,72,0,1056,0,139,168,-63,50,-4196,114,-11,7,0,14,-22,7,-65,3,21,6,-115,3
FTLN,1826944,2019,6,8,10,22,6,434566733,-78690772,33530,92,66,150,775,0,510,0,71,0,1056,0,98,164,-22,39,-4242,93,-13,15,0,17,-19,11,-65,4,24,6,-113,5
FTLN,1827944,2019,6,8,10,22,7,434566735,-78690770,33540,92,66,150,775,0,510,0,71,0,1056,0,112,133,-54,96,-4207,149,-10,17,0,20,-22,7,-62,4,25,4,-116,3
FTLN,1828944,2019,6,8,10,22,8,434566737,-78690770,33540,92,66,150,776,0,510,0,71,0,1056,0,128,206,-62,82,-4194,177,-11,34,-4,38,-19,17,-68,3,23,4,-115,4
FTLN,1829944,2019,6,8,10,22,9,434566738,-78690768,33540,92,66,150,776,0,510,0,71,0,1057,0,107,190,-38,124,-4227,123,-15,22,-2,29,-19,11,-65,4,25,3,-111,5
FTLN,1830944,2019,6,8,10,22,10,434566738,-78690768,33540,92,66,150,776,0,510,0,70,0,1056,0,142,127,-56,123,-4218,193,-15,24,0,21,-21,9,-67,4,23,4,-114,4
FTLN,1831944,2019,6,8,10,22,11,434566738,-78690772,33550,92,66,150,776,0,510,0,71,0,1056,0,114,149,-24,86,-4216,179,-14,27,0,26,-20,11,-66,5,23,3,-115,5
FTLN,1832952,2019,6,8,10,22,12,434566737,-78690773,33560,91,66,150,776,0,510,0,71,0,1056,0,106,78,-67,60,-4213,88,-6,16,-2,11,-20,5,-64,5,24,2,-113,5
FTLN,1833956,2019,6,8,10,22,13,434566737,-78690773,33570,91,66,150,776,0,510,0,71,0,1057,0,118,104,-53,75,-4240,156,-7,23,0,23,-21,7,-66,5,24,7,-118,4
FTLN,1834972,2019,6,8,10,22,14,434566740,-78690775,33560,91,66,150,777,0,510,0,70,0,1056,0,110,161,-56,102,-4239,184,-13,28,-1,28,-20,9,-67,4,27,2,-114,5
FTLN,1835972,2019,6,8,10,22,15,434566743,-78690775,33560,91,66,150,777,0,510,0,70,0,1056,0,95,134,-57,90,-4222,141,-12,27,-2,15,-21,5,-67,5,24,3,-114,3
FTLN,1836972,2019,6,8,10,22,16,434566747,-78690775,33560,91,66,150,776,0,510,0,71,0,1056,0,110,127,-34,70,-4263,159,-11,25,-2,21,-20,8,-67,3,24,4,-113,4
FTLN,1837972,2019,6,8,10,22,17,434566750,-78690775,33560,91,66,150,775,0,510,0,71,0,1056,0,112,153,-57,75,-4238,135,-10,16,0,30,-20,7,-65,5,23,6,-113,4
FTLN,1838972,2019,6,8,10,22,18,434566758,-78690775,33550,91,67,150,774,0,510,0,72,0,1056,0,164,96,-54,39,-4247,77,-17,17,0,10,-21,5,-67,4,25,4,-114,6
FTLN,1839972,2019,6,8,10,22,19,434566762,-78690777,33550,91,67,150,774,0,510,0,72,0,1057,0,117,137,-49,67,-4242,124,-14,17,-1,27,-20,8,-65,6,23,3,-111,4
FTLN,1840972,2019,6,8,10,22,20,434566762,-78690773,33550,92,67,150,773,0,510,0,73,0,1056,0,114,132,-54,78,-4224,74,-9,9,0,23,-20,10,-66,4,26,5,-116,3
FTLN,1841972,2019,6,8,10,22,21,434566763,-78690770,33560,92,67,150,773,0,510,0,73,0,1056,0,111,156,-43,59,-4223,64,-11,11,-4,25,-20,8,-68,3,22,5,-114,3
FTLN,1842972,2019,6,8,10,22,22,434566762,-78690768,33560,92,67,150,774,0,510,0,72,0,1056,0,153,172,-58,67,-4215,107,-13,16,0,38,-20,10,-66,3,22,6,-114,3
FTLN,1843972,2019,6,8,10,22,23,434566763,-78690765,33570,92,67,150,776,0,510,0,71,0,1056,0,86,115,-55,52,-4237,71,-12,12,0,14,-22,4,-69,5,23,2,-115,4
FTLN,1844972,2019,6,8,10,22,24,434566768,-78690767,33560,92,67,150,777,0,510,0,70,0,1056,0,157,150,-65,62,-4251,137,-12,12,-1,24,-21,7,-67,3,24,5,-116,6
FTLN,1845972,2019,6,8,10,22,25,434566773,-78690767,33560,92,68,150,777,0,510,0,70,0,1057,0,106,187,-42,47,-4236,64,-12,13,0,28,-20,11,-68,6,21,4,-114,3
FTLN,1846972,2019,6,8,10,22,26,434566777,-78690767,33560,92,68,150,776,0,510,0,71,0,1057,0,126,39,-36,68,-4262,135,-15,21,-1,11,-20,2,-70,3,24,4,-111,3
FTLN,1847972,2019,6,8,10,22,27,434566782,-78690768,33550,93,68,150,775,0,510,0,71,0,1056,0,113,57,-33,77,-4243,130,-11,24,0,14,-21,8,-67,4,24,5,-113,3
FTLN,1848980,2019,6,8,10,22,28,434566785,-78690768,33550,93,68,150,775,0,510,0,71,0,1056,0,112,72,-60,93,-4186,253,-7,22,-4,12,-19,6,-64,4,25,4,-113,6
FTLN,1849980,2019,6,8,10,22,29,434566787,-78690770,33550,93,68,150,776,0,510,0,71,0,1056,0,176,170,-29,126,-4264,192,-26,40,1,44,-22,11,-69,6,22,5,-113,3
FTLN,1851015,2019,6,8,10,22,30,434566790,-78690770,33550,93,68,150,777,0,510,0,71,0,1056,0,113,111,-80,76,-4213,149,-8,24,-6,18,-18,5,-66,3,24,4,-114,2
FTLN,1852016,2019,6,8,10,22,31,434566788,-78690773,33550,93,68,150,778,0,510,0,70,0,1056,0,126,168,-62,82,-4214,133,-13,24,-1,22,-22,6,-66,3,26,7,-114,6
FTLN,1853016,2019,6,8,10,22,32,434566787,-78690775,33550,94,68,150,778,0,510,0,70,0,1057,0,115,116,-69,125,-4217,189,-7,24,-3,23,-20,7,-62,2,24,6,-113,3
FTLN,1854016,2019,6,8,10,22,33,434566783,-78690772,33560,94,68,150,777,0,510,0,75,1,1056,0,113,74,-42,38,-4222,73,-13,8,0,15,-20,4,-65,5,24,6,-115,6
FTLN,1855016,2019,6,8,10,22,34,434566782,-78690772,33560,94,68,150,777,0,510,0,81,7,1056,0,100,63,-41,37,-4261,87,-14,7,-1,15,-20,5,-68,4,23,3,-113,6
FTLN,1856016,2019,6,8,10,22,35,434566777,-78690768,33560,93,68,150,777,0,510,0,85,3,1056,0,75,94,-55,91,-4266,284,-12,30,0,28,-19,4,-65,4,27,5,-115,3
FTLN,1857016,2019,6,8,10,22,36,434566768,-78690770,33570,93,69,150,776,0,510,0,78,2,1056,0,95,55,-55,56,-4223,64,-12,13,-2,11,-20,4,-69,3,26,4,-114,2
FTLN,1858016,2019,6,8,10,22,37,434566758,-78690772,33590,92,68,150,777,0,510,0,71,0,1056,0,131,119,-56,128,-4236,157,-18,29,0,21,-22,7,-67,5,26,3,-113,5
FTLN,1859016,2019,6,8,10,22,38,434566753,-78690773,33590,91,68,150,777,0,510,0,71,0,1056,0,112,95,-40,119,-4247,160,-7,35,-4,19,-21,8,-65,6,24,2,-115,3
FTLN,1860016,2019,6,8,10,22,39,434566748,-78690775,33600,91,68,150,777,0,510,0,71,0,1056,0,83,144,-50,95,-4230,155,-12,24,0,22,-20,8,-67,4,26,3,-114,5
FTLN,1861016,2019,6,8,10,22,40,434566747,-78690777,33600,91,68,150,777,0,510,0,71,0,1056,0,114,102,-57,111,-4256,180,-12,37,0,24,-21,6,-67,5,25,3,-116,3
FTLN,1862016,2019,6,8,10,22,41,434566748,-78690780,33600,91,67,150,776,0,510,0,71,0,1056,0,104,128,-71,119,-4234,166,-14,23,0,20,-19,9,-67,5,24,5,-117,6
FTLN,1863016,2019,6,8,10,22,42,434566747,-78690780,33600,91,67,150,777,0,510,0,71,0,1056,0,106,118,-55,85,-4250,126,-9,17,0,16,-21,7,-66,4,24,4,-114,5
FTLN,1864016,2019,6,8,10,22,43,434566745,-78690775,33600,91,67,150,777,0,510,0,71,0,1056,0,99,211,-101,227,-4193,151,-17,17,3,23,-23,13,-68,4,27,5,-113,3
FTLN,1865016,2019,6,8,10,22,44,434566735,-78690775,33610,91,67,140,776,0,510,0,70,0,1056,0,133,181,-71,82,-4219,101,-3,23,0,27,-21,9,-69,4,24,4,-111,4
FTLN,1866024,2019,6,8,10,22,45,434566733,-78690782,33620,90,67,140,775,0,510,0,71,0,1056,0,147,125,-23,152,-4233,203,-14,24,0,24,-21,16,-68,7,24,3,-111,3
FTLN,1867075,2019,6,8,10,22,46,434566730,-78690783,33630,90,66,140,774,0,510,0,72,0,1056,0,117,85,-52,58,-4238,120,-10,12,0,13,-21,7,-68,6,23,2,-112,6
FTLN,1868076,2019,6,8,10,22,47,434566728,-78690783,33630,89,65,140,773,0,510,0,72,0,1056,0,128,111,-34,47,-4233,103,-14,14,3,22,-23,10,-66,5,23,5,-112,6
FTLN,1869076,2019,6,8,10,22,48,434566725,-78690785,33640,89,64,140,773,0,510,0,72,0,1056,0,160,148,-51,93,-4312,219,-14,14,-6,17,-18,7,-69,6,27,6,-116,3
FTLN,1870076,2019,6,8,10,22,49,434566722,-78690780,33640,88,64,140,772,0,510,0,72,0,1056,0,75,104,-40,94,-4198,187,-5,24,3,18,-24,8,-68,6,27,2,-112,5
FTLN,1871076,2019,6,8,10,22,50,434566720,-78690777,33650,88,63,140,772,0,510,0,73,0,1056,0,133,115,-35,81,-4224,150,-14,21,-6,19,-18,14,-67,3,23,4,-115,4
FTLN,1872076,2019,6,8,10,22,51,434566720,-78690777,33650,88,63,140,771,0,510,0,73,0,1056,0,134,172,-64,105,-4260,205,-8,35,-1,22,-20,8,-69,4,24,5,-114,3
FTLN,1873076,2019,6,8,10,22,52,434566722,-78690780,33650,88,62,140,770,0,510,0,72,0,1056,0,127,128,-54,45,-4198,107,-17,30,-1,22,-21,10,-69,3,25,4,-114,1
FTLN,1874076,2019,6,8,10,22,53,434566717,-78690782,33650,88,62,140,768,0,510,0,72,0,1056,0,117,138,-50,123,-4229,161,-5,48,1,34,-21,11,-67,5,24,3,-112,3
FTLN,1875076,2019,6,8,10,22,54,434566715,-78690775,33640,88,62,140,768,0,510,0,72,0,1056,0,109,150,-39,129,-4274,213,-17,25,-1,19,-22,13,-66,4,24,3,-113,4
FTLN,1876076,2019,6,8,10,22,55,434566713,-78690772,33640,88,62,140,768,0,510,0,72,0,1056,0,120,238,-22,113,-4283,281,-26,54,-5,33,-19,14,-66,4,26,5,-114,5
FTLN,1877076,2019,6,8,10,22,56,434566710,-78690768,33640,89,61,140,768,0,510,0,72,0,1056,0,131,144,-60,131,-4226,198,-8,20,0,14,-20,7,-67,5,25,2,-113,3
FTLN,1878076,2019,6,8,10,22,57,434566708,-78690767,33630,89,61,140,768,0,510,0,72,0,1056,0,89,209,-51,224,-4242,474,-16,64,-8,34,-17,10,-66,3,23,6,-112,2
FTLN,1879076,2019,6,8,10,22,58,434566707,-78690765,33630,89,61,140,768,0,510,0,72,0,1057,0,130,152,-16,83,-4308,249,-19,24,-2,38,-21,14,-65,6,25,6,-113,5
FTLN,1880076,2019,6,8,10,22,59,434566705,-78690763,33620,89,61,140,769,0,510,0,72,0,1056,0,163,175,-68,157,-4196,221,-5,36,-1,23,-19,8,-66,5,25,3,-113,5
FTLN,1881076,2019,6,8,10,23,0,434566705,-78690758,33620,90,61,140,770,0,510,0,71,0,1056,0,120,157,-62,137,-4211,174,-4,35,0,37,-21,11,-70,6,26,5,-113,5
FTLN,1882084,2019,6,8,10,23,1,434566702,-78690757,33610,90,61,140,770,0,510,0,71,0,1056,0,147,143,-27,120,-4264,403,-20,47,3,22,-21,9,-67,3,24,2,-114,4
FTLN,1883084,2019,6,8,10,23,2,434566698,-78690752,33610,91,61,140,770,0,510,0,72,0,1057,0,162,113,-56,181,-4177,399,-9,47,-1,34,-20,8,-63,5,25,4,-111,5
FTLN,1884084,2019,6,8,10,23,3,434566698,-78690748,33610,91,60,140,770,0,510,0,72,0,1056,0,117,147,-70,117,-4156,256,-3,28,0,23,-21,10,-64,4,23,6,-112,4
FTLN,1885084,2019,6,8,10,23,4,434566695,-78690747,33600,92,60,140,771,0,510,0,72,0,1056,0,99,223,-70,125,-4247,333,-19,58,-2,29,-19,13,-65,6,26,3,-114,5
FTLN,1886084,2019,6,8,10,23,5,434566695,-78690745,33590,92,60,140,771,0,510,0,71,0,1056,0,142,96,-62,198,-4305,240,-14,43,-1,18,-22,6,-68,3,20,4,-114,4
FTLN,1887084,2019,6,8,10,23,6,434566692,-78690745,33590,92,60,140,773,1,510,0,71,0,1056,0,139,176,-29,120,-4251,201,-24,29,3,26,-21,11,-66,5,25,5,-112,4
FTLN,1888100,2019,6,8,10,23,7,434566690,-78690743,33590,92,60,140,774,0,510,0,71,0,1057,0,123,127,-52,75,-4261,138,-11,20,0,22,-20,6,-68,5,25,4,-114,3
FTLN,1889100,2019,6,8,10,23,8,434566695,-78690743,33590,92,60,140,774,0,510,0,72,0,1056,0,120,182,-39,131,-4215,186,-13,19,-3,33,-19,12,-68,4,23,4,-112,3
FTLN,1890100,2019,6,8,10,23,9,434566700,-78690745,33580,92,60,140,773,0,510,0,72,0,1056,0,126,100,-53,94,-4203,173,-3,15,0,14,-22,4,-67,6,22,5,-110,3
FTLN,1891124,2019,6,8,10,23,11,434566698,-78690743,33580,92,60,140,770,1,510,0,72,0,1056,0,146,219,-54,99,-4243,144,-5,25,-3,34,-17,11,-67,4,24,3,-112,6
FTLN,1892124,2019,6,8,10,23,12,434566695,-78690743,33570,92,60,140,769,0,510,0,72,0,1056,0,147,101,-48,79,-4216,132,-13,21,-2,21,-20,8,-67,4,20,3,-112,4
FTLN,1893124,2019,6,8,10,23,12,434566695,-78690743,33570,92,60,140,770,0,510,0,72,0,1056,0,125,76,-18,99,-4264,127,-16,16,0,11,-21,4,-68,3,25,5,-110,5
FTLN,1894124,2019,6,8,10,23,13,434566695,-78690742,33570,92,60,140,771,0,510,0,71,0,1056,0,127,58,-42,67,-4243,134,-13,24,-1,8,-21,4,-69,2,25,5,-112,5
FTLN,1895124,2019,6,8,10,23,15,434566695,-78690740,33570,92,60,140,772,0,510,0,71,0,1056,0,123,108,-37,129,-4223,208,-18,31,0,17,-19,8,-68,5,26,5,-114,3
FTLN,1896124,2019,6,8,10,23,15,434566697,-78690738,33570,92,60,140,773,0,510,0,70,0,1056,0,118,136,-48,82,-4226,236,-8,29,-7,19,-18,9,-66,4,25,6,-114,5
FTLN,1897124,2019,6,8,10,23,16,434566697,-78690737,33570,92,60,140,775,1,510,0,70,0,1056,0,124,111,-32,82,-4249,212,-15,21,0,16,-20,7,-68,4,24,4,-112,5
FTLN,1898124,2019,6,8,10,23,17,434566705,-78690740,33570,91,60,140,778,0,510,0,70,0,1056,0,120,99,18,156,-4260,129,-20,39,0,22,-21,10,-68,5,23,4,-110,3
FTLN,1899132,2019,6,8,10,23,19,434566715,-78690742,33570,92,60,140,778,0,510,0,70,0,1056,0,84,133,-23,105,-4250,269,-15,39,0,22,-20,10,-67,5,24,3,-112,5
FTLN,1900132,2019,6,8,10,23,20,434566722,-78690743,33570,93,60,140,777,0,510,0,71,0,1056,0,155,157,-23,119,-4216,229,-9,27,0,23,-20,10,-69,5,25,6,-115,4
FTLN,1901132,2019,6,8,10,23,21,434566725,-78690745,33570,93,60,140,777,0,510,0,71,0,1056,0,98,125,-40,86,-4218,168,-9,25,-1,22,-20,6,-64,4,25,4,-114,4
FTLN,1902132,2019,6,8,10,23,22,434566730,-78690747,33580,93,60,140,777,0,510,0,70,0,1056,0,119,178,-58,194,-4264,156,-8,18,-6,24,-20,9,-64,4,26,4,-110,5
FTLN,1903132,2019,6,8,10,23,23,434566733,-78690748,33580,93,60,140,777,0,510,0,70,0,1056,0,133,121,-57,98,-4234,124,-15,21,3,23,-22,6,-70,4,26,3,-112,4
FTLN,1904132,2019,6,8,10,23,24,434566737,-78690748,33570,93,60,140,778,0,510,0,71,0,1056,0,124,125,-71,138,-4245,239,-15,34,-2,13,-20,6,-66,3,23,3,-110,3
FTLN,1905132,2019,6,8,10,23,25,434566742,-78690748,33570,92,60,140,777,0,510,0,71,0,1056,0,112,89,-49,117,-4319,281,-16,47,-2,15,-21,6,-70,3,25,4,-111,5
FTLN,1906132,2019,6,8,10,23,26,434566747,-78690747,33560,91,60,140,778,0,510,0,71,0,1056,0,122,94,-89,106,-4159,199,0,25,-3,13,-19,5,-69,3,22,3,-113,3
FTLN,1907132,2019,6,8,10,23,27,434566748,-78690747,33560,91,60,140,777,0,510,0,71,0,1056,0,128,89,-31,58,-4293,176,-18,22,-2,10,-21,5,-69,4,23,5,-110,3
FTLN,1908132,2019,6,8,10,23,28,434566748,-78690745,33560,90,60,140,777,0,510,0,71,0,1056,0,160,146,-26,65,-4251,131,-12,26,0,19,-21,5,-68,3,26,4,-113,3
FTLN,1909132,2019,6,8,10,23,29,434566750,-78690743,33560,89,59,140,777,0,510,0,71,0,1056,0,110,91,-32,75,-4223,127,-10,29,0,12,-20,4,-67,4,23,4,-113,2
FTLN,1910132,2019,6,8,10,23,30,434566752,-78690742,33560,88,59,140,777,0,510,0,71,0,1056,0,105,138,-93,275,-4257,209,-11,29,0,19,-19,8,-67,3,23,5,-112,3
