ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,893348,2019,6,22,8,12,6,421207577,-88494803,820,51,48,120,835,8,653,29,76,0,1087,0,348,893,-263,737,-3673,1063,-21,62,19,32,317,31,92,38,427,38,587,36
FTLN,894348,2019,6,22,8,12,7,421207618,-88494885,810,51,48,120,854,6,620,26,77,0,1087,0,406,635,-134,566,-3584,602,8,57,29,39,370,112,2,25,335,31,520,30
FTLN,895348,2019,6,22,8,12,8,421207682,-88494938,810,51,48,120,834,4,670,18,77,0,1087,0,32,991,-154,668,-3684,739,-20,39,-8,57,280,74,48,18,340,24,599,18
FTLN,896348,2019,6,22,8,12,9,421207752,-88494965,800,52,48,120,842,9,637,37,77,0,1087,0,474,646,-364,466,-3481,548,0,53,20,54,287,130,14,40,244,21,561,44
FTLN,897348,2019,6,22,8,12,10,421207817,-88494960,820,54,48,120,837,11,640,38,76,0,1087,0,54,876,-321,517,-3532,731,0,34,37,47,362,71,43,38,209,59,575,62
FTLN,898348,2019,6,22,8,12,11,421207882,-88494920,820,55,48,120,850,11,616,40,76,0,1087,0,264,871,-106,431,-3935,996,-28,50,13,57,321,154,54,35,132,51,550,57
FTLN,899348,2019,6,22,8,12,12,421207932,-88494853,830,56,47,130,871,3,584,2,75,0,1087,0,508,338,-174,142,-3700,254,-10,17,32,17,504,9,70,22,44,6,498,3
FTLN,900348,2019,6,22,8,12,13,421207955,-88494757,840,57,47,130,875,1,584,3,74,0,1087,0,488,268,-146,189,-3656,308,-9,21,29,28,498,13,157,24,44,7,499,5
FTLN,901348,2019,6,22,8,12,14,421207937,-88494665,840,57,47,120,877,1,584,2,72,0,1087,0,327,296,-231,129,-3586,321,-21,19,25,22,498,11,227,17,93,21,499,6
FTLN,902348,2019,6,22,8,12,15,421207887,-88494607,840,56,47,120,877,1,585,4,70,0,1087,0,315,244,-195,189,-3610,269,-12,14,23,14,476,5,259,6,171,26,497,6
FTLN,903348,2019,6,22,8,12,16,421207822,-88494587,830,56,47,120,885,10,559,34,70,0,1087,0,394,278,-103,338,-3589,315,-43,63,3,60,404,129,241,25,232,28,471,34
FTLN,904348,2019,6,22,8,12,17,421207777,-88494597,830,56,47,120,919,5,517,0,71,0,1087,0,164,98,52,134,-3625,83,25,43,2,66,61,29,189,7,218,8,419,3
FTLN,905348,2019,6,22,8,12,18,421207760,-88494603,820,56,47,120,930,1,517,0,71,0,1087,0,143,34,-33,42,-3631,53,9,23,-2,20,1,9,186,3,227,6,419,4
FTLN,906348,2019,6,22,8,12,19,421207752,-88494607,820,55,46,120,933,0,517,0,71,0,1087,0,146,30,-46,22,-3628,30,1,9,4,11,-12,4,185,2,228,5,421,2
FTLN,907348,2019,6,22,8,12,20,421207742,-88494608,820,55,46,120,935,0,517,0,71,0,1087,0,151,32,-57,28,-3638,55,0,24,1,15,-23,6,184,4,230,3,419,3
FTLN,908348,2019,6,22,8,12,21,421207733,-88494610,820,55,46,120,936,0,517,0,71,0,1087,0,154,33,-66,31,-3629,36,12,31,4,22,-32,7,183,5,226,3,425,3
FTLN,909348,2019,6,22,8,12,22,421207727,-88494612,830,54,46,120,937,0,517,0,71,0,1087,0,151,41,-68,44,-3624,59,8,34,4,18,-40,6,189,6,221,4,422,4
FTLN,910348,2019,6,22,8,12,23,421207720,-88494612,830,54,46,120,937,0,517,0,71,0,1087,0,137,38,-65,36,-3624,54,9,33,8,20,-38,5,192,5,218,3,420,4
FTLN,911348,2019,6,22,8,12,24,421207715,-88494610,830,54,46,120,938,0,517,0,71,0,1087,0,152,48,-68,49,-3628,58,10,40,7,26,-35,6,194,6,216,2,422,5
FTLN,912348,2019,6,22,8,12,25,421207708,-88494608,830,54,46,120,938,0,517,0,71,0,1087,0,133,44,-56,31,-3618,45,14,21,7,32,-35,6,196,5,215,3,423,5
FTLN,913348,2019,6,22,8,12,26,421207705,-88494607,830,54,46,120,938,0,517,0,71,0,1087,0,136,56,-63,27,-3627,45,7,24,-2,36,-38,8,201,3,210,5,422,5
FTLN,914348,2019,6,22,8,12,27,421207700,-88494603,830,54,46,120,939,0,517,0,71,0,1087,0,158,57,-67,30,-3611,41,6,22,-6,34,-38,6,201,3,206,6,421,4
FTLN,915348,2019,6,22,8,12,28,421207693,-88494602,830,54,46,120,939,0,517,0,71,0,1087,0,156,58,-60,21,-3618,39,4,10,3,44,-34,6,203,4,202,3,421,2
FTLN,916348,2019,6,22,8,12,29,421207688,-88494598,830,54,46,120,939,0,517,0,71,0,1087,0,140,63,-68,31,-3632,40,8,24,6,37,-26,4,203,6,202,2,421,5
FTLN,917348,2019,6,22,8,12,30,421207682,-88494595,830,54,46,110,940,0,517,0,71,0,1087,0,146,51,-58,34,-3613,60,13,40,14,29,-19,4,202,3,197,3,421,2
FTLN,918348,2019,6,22,8,12,31,421207677,-88494592,830,53,46,110,940,0,517,0,71,0,1087,0,144,43,-72,43,-3640,65,0,41,8,34,-19,6,206,6,197,4,420,3
FTLN,919348,2019,6,22,8,12,32,421207670,-88494590,830,53,46,110,940,0,517,0,71,0,1087,0,139,31,-79,22,-3639,31,2,17,0,23,-21,2,205,3,200,5,424,5
FTLN,920348,2019,6,22,8,12,33,421207665,-88494590,830,53,46,110,940,0,517,0,71,0,1087,0,143,45,-76,29,-3644,34,9,25,0,23,-21,3,205,5,197,5,422,5
FTLN,921348,2019,6,22,8,12,34,421207660,-88494592,830,53,46,110,941,0,517,0,71,0,1087,0,146,46,-60,45,-3625,69,5,31,-2,30,-27,6,204,5,195,4,420,4
FTLN,922348,2019,6,22,8,12,35,421207657,-88494592,840,53,46,110,941,0,517,0,71,0,1087,0,162,39,-61,44,-3630,54,10,26,8,26,-28,6,210,3,191,5,422,4
FTLN,923348,2019,6,22,8,12,36,421207653,-88494592,840,53,46,110,941,0,517,0,71,0,1087,0,145,37,-72,40,-3629,65,9,35,4,14,-29,2,209,3,191,2,421,4
FTLN,924348,2019,6,22,8,12,37,421207648,-88494593,840,53,46,110,941,0,517,0,71,0,1087,0,135,38,-68,17,-3625,37,12,16,12,10,-28,2,209,5,186,5,424,4
FTLN,925348,2019,6,22,8,12,38,421207637,-88494593,840,53,46,110,902,18,600,28,70,0,1087,0,-140,1141,-705,1150,-3554,1479,4,106,52,62,310,195,241,17,295,55,497,39
FTLN,926348,2019,6,22,8,12,39,421207597,-88494610,840,53,46,110,878,2,607,3,71,0,1087,0,717,1361,-52,1186,-4247,2338,4,20,0,31,344,18,203,17,362,10,506,4
FTLN,927348,2019,6,22,8,12,40,421207565,-88494645,840,53,45,110,874,2,607,2,73,0,1087,0,331,1079,-35,776,-4235,2028,-5,29,17,22,324,13,143,16,395,11,500,3
FTLN,928348,2019,6,22,8,12,41,421207543,-88494692,850,52,46,110,849,13,672,31,73,0,1087,0,103,1712,-136,1304,-3262,2371,8,106,-26,71,45,185,176,42,462,39,573,54
FTLN,929348,2019,6,22,8,12,42,421207533,-88494750,850,52,46,110,842,2,654,11,74,0,1087,0,710,1805,119,1638,-3858,2897,-5,45,15,80,5,40,180,11,466,13,587,13
FTLN,930348,2019,6,22,8,12,43,421207525,-88494800,850,52,46,110,856,8,613,24,74,0,1087,0,302,1425,-460,1652,-4772,1995,-1,101,25,79,-36,43,154,21,426,24,547,40
FTLN,931348,2019,6,22,8,12,44,421207510,-88494853,850,52,47,110,860,6,621,25,74,0,1087,0,375,836,-248,952,-3654,768,14,98,39,46,307,165,126,11,419,19,516,20
FTLN,932348,2019,6,22,8,12,45,421207505,-88494942,850,52,47,120,855,3,621,24,77,0,1087,0,565,472,-156,573,-3980,689,-6,53,10,34,378,41,70,23,408,15,517,15
FTLN,933348,2019,6,22,8,12,46,421207538,-88495028,840,52,48,120,859,2,610,17,78,0,1087,0,304,346,-308,208,-3537,476,0,22,13,20,258,14,16,10,363,11,504,5
FTLN,934348,2019,6,22,8,12,47,421207595,-88495102,840,52,48,120,851,8,643,21,78,0,1087,0,299,322,-210,226,-3558,566,13,34,2,27,90,128,20,21,356,19,535,28
FTLN,935348,2019,6,22,8,12,48,421207673,-88495158,830,52,48,120,847,9,629,36,77,0,1087,0,208,347,-71,504,-3648,415,-6,71,-10,40,-186,147,35,13,358,36,556,26
FTLN,936348,2019,6,22,8,12,49,421207735,-88495203,830,52,48,120,882,10,563,20,77,0,1087,0,-73,139,-29,112,-3653,342,-3,35,-19,39,-487,57,10,5,308,9,480,20
FTLN,937348,2019,6,22,8,12,50,421207763,-88495250,830,52,49,120,902,2,541,15,75,0,1087,0,6,192,-108,82,-3551,260,14,29,-6,25,-437,15,52,16,323,4,453,4
FTLN,938348,2019,6,22,8,12,51,421207773,-88495300,830,52,48,120,912,4,529,16,74,0,1087,0,54,119,69,152,-3627,160,-11,47,15,50,-280,157,100,11,312,14,437,14
FTLN,939348,2019,6,22,8,12,52,421207767,-88495327,820,51,48,120,923,2,523,9,74,0,1087,0,131,78,-22,91,-3665,98,25,52,-8,27,51,34,110,8,296,7,424,10
FTLN,940348,2019,6,22,8,12,53,421207758,-88495333,820,52,48,120,931,1,517,0,75,0,1087,0,148,40,-60,45,-3638,45,7,14,13,20,35,12,90,5,291,3,420,4
FTLN,941348,2019,6,22,8,12,54,421207753,-88495337,820,52,48,120,934,0,517,0,75,0,1087,0,125,30,-65,23,-3649,39,2,6,1,9,14,6,84,3,291,5,413,4
FTLN,942348,2019,6,22,8,12,55,421207748,-88495340,810,52,48,120,936,0,517,0,75,0,1087,0,150,49,-72,33,-3632,42,4,27,0,25,-5,11,80,5,289,2,415,5
FTLN,943348,2019,6,22,8,12,56,421207743,-88495337,820,52,48,120,936,0,517,0,75,0,1087,0,149,41,-63,30,-3623,59,10,27,5,24,-28,8,80,6,292,4,415,5
FTLN,944348,2019,6,22,8,12,57,421207737,-88495337,820,52,48,120,937,0,517,0,75,0,1087,0,157,57,-75,37,-3619,34,9,18,13,31,-32,3,84,6,291,4,416,5
FTLN,945348,2019,6,22,8,12,58,421207732,-88495338,820,52,48,120,937,0,517,0,75,0,1087,0,124,45,-65,26,-3635,45,5,17,10,38,-31,5,84,4,291,5,415,5
FTLN,946348,2019,6,22,8,12,59,421207723,-88495343,810,52,48,120,938,0,517,0,75,0,1087,0,144,38,-66,22,-3621,41,8,17,-9,23,-37,3,90,5,293,3,411,3
FTLN,947348,2019,6,22,8,13,0,421207717,-88495348,800,52,48,120,938,0,517,0,75,0,1087,0,151,27,-65,20,-3628,33,11,7,8,12,-42,4,92,5,290,6,412,3
FTLN,948348,2019,6,22,8,13,1,421207713,-88495350,790,52,48,120,939,0,517,0,74,0,1087,0,137,36,-68,24,-3625,41,4,10,12,19,-55,2,96,6,286,6,414,4
FTLN,949348,2019,6,22,8,13,2,421207708,-88495350,780,52,48,120,939,0,517,0,74,0,1087,0,145,51,-71,29,-3644,54,4,26,-4,32,-70,4,106,3,286,4,413,5
FTLN,950348,2019,6,22,8,13,3,421207705,-88495348,780,53,48,120,939,0,517,0,74,0,1087,0,146,58,-74,35,-3635,40,7,34,-2,26,-73,5,116,4,279,4,414,6
FTLN,951348,2019,6,22,8,13,4,421207707,-88495338,780,52,48,120,939,0,517,0,74,0,1087,0,147,51,-87,30,-3653,41,7,39,9,24,-64,3,124,7,278,2,417,3
FTLN,952348,2019,6,22,8,13,5,421207705,-88495332,780,52,47,120,940,0,517,0,73,0,1087,0,165,155,-43,69,-3646,93,19,48,36,78,-45,39,134,5,274,5,414,2
FTLN,953348,2019,6,22,8,13,6,421207708,-88495323,770,52,48,120,940,0,517,0,74,0,1087,0,452,245,-123,85,-3638,119,1,25,-28,77,273,30,121,14,272,11,409,3
FTLN,954348,2019,6,22,8,13,7,421207738,-88495343,770,52,48,120,940,0,517,0,75,0,1087,0,164,154,-85,125,-3601,130,-12,23,12,74,212,21,73,7,288,4,409,3
FTLN,955348,2019,6,22,8,13,8,421207760,-88495360,770,52,49,120,940,0,517,0,76,0,1087,0,-24,164,-106,90,-3640,115,27,39,28,117,184,132,41,7,301,8,414,6
FTLN,956348,2019,6,22,8,13,9,421207765,-88495377,770,52,49,120,940,0,517,0,77,0,1087,0,167,71,-218,64,-3620,80,1,28,8,48,380,31,-5,20,277,8,412,5
FTLN,957348,2019,6,22,8,13,10,421207785,-88495418,770,52,49,120,940,0,517,0,78,0,1087,0,220,48,-137,58,-3628,55,-1,17,15,23,173,54,-45,5,246,10,411,3
FTLN,958348,2019,6,22,8,13,11,421207817,-88495457,770,52,50,120,940,0,517,0,78,0,1087,0,165,73,7,71,-3639,114,-4,47,-2,21,193,39,-69,11,221,10,413,4
FTLN,959348,2019,6,22,8,13,12,421207842,-88495483,760,52,51,120,939,4,525,21,78,0,1087,0,120,67,-201,233,-3664,154,5,34,25,27,75,73,-80,14,197,14,420,17
FTLN,960348,2019,6,22,8,13,13,421207880,-88495527,760,52,51,120,904,9,588,11,79,0,1087,0,323,145,155,176,-3550,327,-4,33,13,96,226,69,-12,6,237,11,508,9
FTLN,961348,2019,6,22,8,13,14,421207890,-88495557,760,52,51,120,882,3,605,9,78,0,1087,0,198,833,-381,1048,-3768,779,9,65,-2,106,219,64,7,5,225,12,550,8
FTLN,962348,2019,6,22,8,13,15,421207885,-88495572,750,53,51,120,876,1,605,10,78,0,1087,0,93,640,-126,1165,-3888,1029,5,26,0,35,302,17,11,9,171,23,545,10
FTLN,963348,2019,6,22,8,13,16,421207878,-88495592,740,55,51,130,874,2,605,11,78,0,1087,0,228,616,382,716,-3641,1196,1,13,1,32,334,15,40,16,125,13,552,8
FTLN,964348,2019,6,22,8,13,17,421207870,-88495612,730,57,51,130,887,13,562,37,159,71,1087,0,-7,532,-331,572,-3825,652,21,80,-2,75,286,63,45,30,46,51,508,57
FTLN,965348,2019,6,22,8,13,18,421207868,-88495620,720,61,55,130,920,4,526,6,313,28,1087,0,64,147,-64,139,-3691,250,-39,233,9,97,247,200,27,14,-25,8,436,5
FTLN,966348,2019,6,22,8,13,19,421207875,-88495622,720,64,60,140,927,1,526,7,359,26,1087,0,152,119,-87,103,-3573,134,0,63,22,20,341,31,90,20,-30,6,438,5
FTLN,967348,2019,6,22,8,13,20,421207882,-88495615,730,67,65,150,926,1,534,13,146,103,1087,0,112,107,-32,116,-3590,115,23,26,2,21,419,12,150,19,-14,10,444,10
FTLN,968348,2019,6,22,8,13,21,421207890,-88495612,740,67,66,140,932,3,521,10,78,1,1087,0,196,148,-167,143,-3655,186,-26,77,21,37,272,112,200,10,13,12,425,7
FTLN,969348,2019,6,22,8,13,22,421207893,-88495612,750,66,66,140,937,0,517,0,75,0,1087,0,175,163,142,73,-3593,99,-21,68,37,63,47,37,199,4,31,5,417,5
FTLN,970348,2019,6,22,8,13,23,421207898,-88495602,750,65,67,140,938,0,518,0,74,0,1087,0,236,66,152,53,-3613,35,5,11,-2,47,30,20,207,4,43,5,415,5
FTLN,971348,2019,6,22,8,13,24,421207900,-88495590,760,64,67,140,939,0,518,0,74,0,1087,0,244,42,154,33,-3627,62,13,9,-4,17,-8,6,211,4,46,5,417,5
FTLN,972348,2019,6,22,8,13,25,421207902,-88495580,770,63,67,130,940,0,518,0,75,0,1087,0,250,48,127,41,-3630,41,8,16,8,20,-12,11,210,4,48,4,422,5
FTLN,973348,2019,6,22,8,13,26,421207902,-88495575,780,62,67,130,940,0,518,0,75,0,1087,0,249,42,137,34,-3637,41,13,9,7,12,-27,13,211,4,50,4,419,3
FTLN,974348,2019,6,22,8,13,27,421207902,-88495572,780,61,68,130,940,0,518,0,76,0,1087,0,221,39,114,33,-3630,40,10,7,-4,10,-15,16,209,5,48,7,419,7
FTLN,975348,2019,6,22,8,13,28,421207903,-88495567,800,61,68,130,940,0,518,0,76,0,1087,0,241,26,110,39,-3627,39,12,13,3,16,-18,4,211,4,49,6,417,4
FTLN,976348,2019,6,22,8,13,29,421207905,-88495565,800,60,69,130,941,0,518,0,77,0,1087,0,223,33,102,29,-3631,41,1,3,10,12,-30,6,211,4,47,4,417,5
FTLN,977348,2019,6,22,8,13,30,421207905,-88495562,810,60,69,130,941,0,518,0,77,0,1087,0,230,51,123,35,-3641,38,14,15,5,16,-24,8,207,6,44,5,418,3
FTLN,978348,2019,6,22,8,13,31,421207908,-88495560,810,59,69,130,941,0,518,0,77,0,1087,0,216,29,109,26,-3620,32,8,17,1,13,-18,6,210,4,43,5,418,5
FTLN,979348,2019,6,22,8,13,32,421207910,-88495560,820,59,69,130,941,0,518,0,78,0,1087,0,219,57,105,28,-3616,54,13,19,5,26,-20,15,207,5,41,5,420,4
FTLN,980356,2019,6,22,8,13,33,421207912,-88495558,820,58,70,130,941,0,518,0,78,0,1087,0,223,44,90,24,-3637,43,9,12,0,17,-25,8,207,4,41,4,421,6
FTLN,981356,2019,6,22,8,13,34,421207915,-88495555,830,58,70,130,941,0,518,0,79,0,1087,0,210,45,54,25,-3629,27,18,8,4,22,-15,6,208,5,40,5,418,5
FTLN,982356,2019,6,22,8,13,35,421207917,-88495552,830,58,70,130,941,0,518,0,79,0,1087,0,209,40,56,29,-3618,40,3,16,4,13,-22,8,206,6,39,4,414,3
FTLN,983356,2019,6,22,8,13,36,421207918,-88495545,840,58,70,130,942,0,518,0,79,0,1087,0,171,50,-24,60,-3640,63,39,28,-13,21,-8,5,202,3,41,4,414,6
FTLN,984356,2019,6,22,8,13,37,421207922,-88495543,840,58,71,130,941,1,520,10,78,2,1087,0,184,79,-23,271,-3515,474,7,21,5,34,-14,6,205,6,44,5,417,6
FTLN,985356,2019,6,22,8,13,38,421207918,-88495532,850,58,70,130,924,7,540,37,75,1,1087,0,109,603,-269,994,-3615,867,-53,368,0,149,209,447,227,18,92,44,442,40
FTLN,986356,2019,6,22,8,13,39,421207903,-88495523,850,59,69,130,938,1,518,0,74,0,1087,0,162,137,-25,141,-3685,192,20,64,-2,58,11,89,228,8,93,6,419,4
FTLN,987356,2019,6,22,8,13,40,421207908,-88495528,860,58,69,130,941,0,518,0,75,0,1087,0,71,103,-26,51,-3635,64,4,13,4,43,-115,19,222,2,94,6,426,5
FTLN,988356,2019,6,22,8,13,41,421207933,-88495553,870,58,68,130,941,0,518,0,78,2,1087,0,107,59,-101,55,-3610,101,3,13,0,34,-139,29,222,4,69,7,428,4
FTLN,989356,2019,6,22,8,13,42,421207957,-88495592,860,58,67,130,942,0,518,0,80,2,1087,0,37,76,-93,35,-3635,42,-8,21,21,21,-125,47,209,7,50,8,422,4
FTLN,990356,2019,6,22,8,13,43,421207978,-88495613,870,59,67,130,942,0,518,0,83,1,1087,0,94,64,-104,73,-3659,114,0,52,-1,20,-39,11,204,5,36,5,419,7
FTLN,991356,2019,6,22,8,13,44,421207987,-88495617,870,59,67,130,935,10,542,34,87,1,1087,0,85,114,54,188,-3644,186,-25,89,-22,68,-119,129,218,39,57,37,452,54
FTLN,992356,2019,6,22,8,13,45,421207985,-88495607,870,60,67,130,897,5,586,21,89,1,1087,0,133,617,283,328,-3539,726,-6,73,59,64,-443,90,253,41,96,36,553,31
FTLN,993356,2019,6,22,8,13,46,421207993,-88495592,870,62,67,130,910,8,544,24,97,2,1087,0,-24,441,268,453,-3439,606,36,57,0,74,-198,47,143,31,10,26,480,37
FTLN,994356,2019,6,22,8,13,47,421208000,-88495578,870,65,68,140,928,2,524,5,92,1,1087,0,112,133,165,88,-3608,99,3,37,-10,29,-79,15,101,5,-22,5,439,5
FTLN,995356,2019,6,22,8,13,48,421208005,-88495572,870,67,69,140,934,2,521,5,92,0,1087,0,100,63,125,97,-3617,74,19,16,9,33,-47,20,86,9,-25,10,429,9
FTLN,996356,2019,6,22,8,13,49,421208008,-88495567,870,70,69,140,939,0,518,0,90,1,1087,0,76,44,53,46,-3645,52,45,14,4,13,2,10,86,3,-33,5,424,4
FTLN,997356,2019,6,22,8,13,50,421208013,-88495562,880,72,70,140,941,0,518,0,86,1,1087,0,70,36,-53,25,-3634,38,12,9,-1,19,-26,9,91,5,-36,6,424,5
FTLN,998356,2019,6,22,8,13,51,421208015,-88495555,880,74,71,140,941,0,518,0,84,0,1087,0,63,49,-62,26,-3629,50,6,4,1,21,-27,9,87,5,-36,5,424,6
FTLN,999356,2019,6,22,8,13,52,421208017,-88495552,880,76,72,140,942,0,518,0,82,0,1087,0,70,55,-63,20,-3651,46,8,14,15,17,32,12,91,6,-36,6,422,5
FTLN,1000356,2019,6,22,8,13,53,421208020,-88495545,880,78,73,140,942,0,518,0,80,0,1087,0,72,59,-42,31,-3627,66,13,9,10,40,37,8,100,5,-34,6,423,4
FTLN,1001356,2019,6,22,8,13,54,421208018,-88495547,880,79,73,140,942,0,518,0,84,5,1087,0,57,59,-49,37,-3605,41,3,27,0,33,8,11,108,5,-35,5,426,4
FTLN,1002356,2019,6,22,8,13,55,421208022,-88495547,890,78,75,150,942,0,518,0,81,3,1087,0,81,33,-71,42,-3649,55,9,27,0,11,24,2,114,4,-37,4,423,5
FTLN,1003356,2019,6,22,8,13,56,421208027,-88495560,890,78,73,150,942,0,518,0,86,13,1087,0,76,46,-76,31,-3636,34,4,11,0,18,27,3,120,5,-34,5,424,3
FTLN,1004356,2019,6,22,8,13,57,421208032,-88495573,860,80,71,140,942,0,518,0,130,14,1087,0,61,117,-24,118,-3691,269,12,44,2,23,-5,25,126,4,-34,6,412,5
FTLN,1005356,2019,6,22,8,13,58,421208032,-88495585,840,87,70,150,942,0,518,0,140,6,1087,0,60,105,-107,89,-3628,162,5,32,12,23,2,15,130,4,-36,5,414,5
FTLN,1006356,2019,6,22,8,13,59,421208030,-88495597,830,90,69,150,943,0,518,0,132,14,1087,0,51,95,-63,60,-3641,143,15,28,4,19,-18,11,132,4,-34,5,419,5
FTLN,1007356,2019,6,22,8,14,0,421208040,-88495593,830,93,69,150,601,390,515,2,116,9,1087,0,-90,970,-141,623,-3671,311,-19,120,4,76,8,61,129,5,-35,5,415,5
FTLN,1008356,2019,6,22,8,14,1,421208047,-88495597,820,95,69,150,64,10,513,0,92,6,1087,0,62,50,-38,61,-3678,121,-22,38,0,26,25,13,132,3,-38,3,407,2
FTLN,1009356,2019,6,22,8,14,2,421208043,-88495602,800,93,67,150,37,5,513,0,90,5,1087,0,71,44,33,57,-3655,104,7,44,8,17,13,5,134,5,-37,5,405,3
FTLN,1010356,2019,6,22,8,14,3,421208048,-88495602,790,94,66,150,27,1,513,0,84,0,1087,0,55,77,44,94,-3649,122,8,37,3,18,3,9,136,5,-38,3,402,3
FTLN,1011356,2019,6,22,8,14,4,421208047,-88495598,790,92,64,150,23,0,513,0,82,4,1087,0,62,66,59,64,-3631,98,11,15,-2,10,-4,5,135,4,-29,5,413,4
FTLN,1012356,2019,6,22,8,14,5,421208033,-88495605,780,87,64,140,22,0,513,0,75,0,1087,0,45,30,68,36,-3619,64,4,13,4,9,0,4,134,4,-25,3,417,4
FTLN,1013356,2019,6,22,8,14,6,421208025,-88495602,780,83,64,140,21,0,513,0,75,0,1087,0,61,39,62,29,-3630,46,10,9,11,15,10,5,140,6,-20,3,416,6
FTLN,1014356,2019,6,22,8,14,7,421208017,-88495600,780,80,64,140,20,0,513,0,90,26,1087,0,39,81,105,145,-3673,134,-7,32,-6,49,11,12,140,5,-23,4,414,5
FTLN,1015356,2019,6,22,8,14,8,421208020,-88495607,790,78,64,140,19,0,513,0,76,0,1087,0,-136,86,285,46,-3641,74,-12,8,-22,60,-31,19,138,5,-8,5,409,6
FTLN,1016356,2019,6,22,8,14,9,421208052,-88495635,800,77,65,140,19,0,513,0,76,0,1087,0,-59,164,98,68,-3649,108,9,25,23,30,-13,88,130,4,-11,4,410,4
FTLN,1017356,2019,6,22,8,14,10,421208080,-88495643,810,76,66,140,18,0,513,0,81,0,1087,0,56,121,102,126,-3631,169,5,36,30,59,-110,144,134,4,-13,8,411,5
FTLN,1018356,2019,6,22,8,14,11,421208083,-88495640,820,75,66,140,17,0,513,0,76,2,1087,0,119,91,193,68,-3626,70,9,21,-11,21,8,44,121,4,-30,3,415,5
FTLN,1019356,2019,6,22,8,14,12,421208077,-88495635,830,73,66,140,17,0,513,0,74,0,1087,0,3,63,177,27,-3640,35,5,10,1,2,-16,42,126,4,-23,4,417,4
FTLN,1020356,2019,6,22,8,14,13,421208070,-88495635,840,72,65,140,16,0,513,0,74,0,1087,0,27,41,190,41,-3652,33,11,11,4,2,-9,11,124,2,-23,4,415,5
FTLN,1021356,2019,6,22,8,14,14,421208065,-88495652,840,71,64,140,15,0,513,0,74,0,1087,0,11,26,143,53,-3632,26,12,18,3,4,-15,15,125,3,-20,4,418,6
FTLN,1022356,2019,6,22,8,14,15,421208063,-88495668,830,70,62,140,15,0,513,0,74,0,1087,0,15,14,108,37,-3629,25,17,14,3,2,-15,4,126,3,-25,6,415,5
FTLN,1023356,2019,6,22,8,14,16,421208060,-88495667,830,69,61,140,14,0,513,0,74,0,1087,0,9,25,101,18,-3621,19,6,6,4,1,-12,3,128,5,-24,6,415,3
FTLN,1024356,2019,6,22,8,14,17,421208053,-88495660,840,68,62,140,13,0,513,0,74,0,1087,0,23,17,131,23,-3622,27,5,5,4,1,-15,6,129,4,-27,5,413,4
FTLN,1025356,2019,6,22,8,14,18,421208047,-88495653,850,67,62,130,13,0,513,0,75,0,1087,0,3,30,109,26,-3635,30,13,4,4,1,-14,9,128,4,-21,7,412,5
FTLN,1026356,2019,6,22,8,14,19,421208042,-88495650,860,66,62,130,12,0,513,0,75,0,1087,0,18,18,90,18,-3640,20,11,4,6,3,-14,8,130,4,-25,4,412,4
FTLN,1027356,2019,6,22,8,14,20,421208040,-88495660,850,66,61,130,12,0,513,0,74,0,1087,0,36,22,70,30,-3637,26,7,12,6,10,-18,6,129,5,-23,5,419,3
FTLN,1028356,2019,6,22,8,14,21,421208040,-88495677,840,65,60,130,11,0,513,0,75,0,1087,0,27,41,86,58,-3648,32,10,14,4,11,-16,18,128,5,-27,6,416,3
FTLN,1029356,2019,6,22,8,14,22,421208038,-88495692,830,65,58,130,11,0,513,0,75,0,1087,0,33,41,86,16,-3649,38,5,2,5,3,-11,19,129,4,-26,4,419,6
FTLN,1030356,2019,6,22,8,14,23,421208038,-88495703,820,64,57,130,10,0,513,0,75,0,1087,0,31,42,69,26,-3637,29,7,13,4,2,-15,15,129,4,-26,5,419,4
FTLN,1031356,2019,6,22,8,14,24,421208040,-88495710,810,64,56,130,9,0,513,0,75,0,1087,0,20,49,65,51,-3652,29,11,14,4,4,-11,16,129,5,-24,3,416,5
FTLN,1032356,2019,6,22,8,14,25,421208043,-88495717,810,64,56,130,9,0,513,0,75,0,1087,0,41,29,89,22,-3639,37,1,9,4,3,-15,8,131,6,-27,5,416,6
FTLN,1033356,2019,6,22,8,14,26,421208045,-88495722,800,63,55,130,9,0,513,0,75,0,1087,0,31,21,97,21,-3633,23,3,7,4,1,-15,4,130,4,-25,5,416,5
FTLN,1034356,2019,6,22,8,14,27,421208047,-88495722,800,63,54,130,8,0,513,0,74,0,1087,0,23,19,138,23,-3641,42,7,9,2,2,-14,4,125,3,-24,4,415,3
FTLN,1035356,2019,6,22,8,14,28,421208050,-88495720,800,63,54,120,8,0,513,0,75,0,1087,0,22,19,122,15,-3636,24,12,3,4,0,-13,4,125,5,-20,5,415,5
FTLN,1036356,2019,6,22,8,14,29,421208052,-88495720,800,63,54,120,7,0,513,0,75,0,1087,0,22,19,89,43,-3644,21,16,8,4,2,-19,7,130,4,-22,5,416,4
