ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,683096,2019,3,28,16,45,11,424979402,-87327263,8520,130,110,330,0,0,510,0,382,0,1084,0,-105,290,117,404,-3735,597,6,24,10,24,-12,8,-88,5,71,8,750,5
FTLN,684096,2019,3,28,16,45,12,424979462,-87324467,8600,130,110,330,0,0,511,0,382,1,1084,0,-261,334,199,453,-3690,791,7,35,11,35,-12,9,-86,6,72,5,747,2
FTLN,685096,2019,3,28,16,45,13,424979518,-87321667,8680,140,110,330,0,0,510,0,382,1,1083,0,-71,390,152,430,-3805,578,13,26,3,29,-12,7,-87,5,71,7,747,4
FTLN,686096,2019,3,28,16,45,14,424979575,-87318865,8760,140,110,330,0,0,510,0,382,0,1083,0,-152,294,201,420,-3603,749,21,19,20,30,-11,7,-90,5,71,5,750,5
FTLN,687099,2019,3,28,16,45,15,424979625,-87316065,8830,140,110,330,0,0,510,0,382,1,1083,0,-135,375,130,264,-3576,477,12,39,19,28,-7,8,-89,7,73,5,746,3
FTLN,688100,2019,3,28,16,45,16,424979682,-87313258,8900,140,110,330,0,0,510,0,390,28,1083,0,-114,290,-118,443,-3595,641,17,27,18,29,-8,7,-86,7,71,3,746,3
FTLN,689100,2019,3,28,16,45,17,424979742,-87310445,8980,140,110,330,0,0,510,0,381,1,1083,0,-269,374,113,376,-3419,741,24,31,23,30,-10,8,-93,7,75,5,748,3
FTLN,690100,2019,3,28,16,45,18,424979797,-87307622,9060,140,110,330,0,0,510,0,383,1,1083,0,-159,288,213,388,-3643,621,3,34,9,30,-13,7,-89,6,70,4,748,4
FTLN,691100,2019,3,28,16,45,19,424979857,-87304787,9140,140,110,330,0,0,510,0,382,0,1083,0,-198,436,101,342,-3785,519,13,23,14,24,-11,8,-89,4,71,8,746,6
FTLN,692100,2019,3,28,16,45,20,424979917,-87301942,9210,140,110,330,0,0,510,0,382,1,1083,0,-114,346,257,422,-3527,606,12,22,18,25,-11,10,-88,3,73,6,746,2
FTLN,693100,2019,3,28,16,45,21,424979980,-87299090,9290,140,110,330,0,0,510,0,382,1,1083,0,-108,306,215,383,-3655,608,15,24,14,25,-9,7,-92,4,71,5,751,5
FTLN,694100,2019,3,28,16,45,22,424980038,-87296238,9370,140,110,330,0,0,511,0,383,0,1082,0,-109,365,272,451,-3657,441,7,19,9,18,-11,7,-90,4,72,7,749,3
FTLN,695100,2019,3,28,16,45,23,424980090,-87293395,9460,140,110,330,0,0,511,0,383,1,1082,0,-57,265,141,385,-3576,483,9,21,10,23,-6,7,-84,6,76,5,753,4
FTLN,696100,2019,3,28,16,45,24,424980135,-87290563,9540,140,110,330,0,0,510,0,381,1,1082,0,-92,381,186,336,-3606,710,10,17,7,22,-10,8,-84,6,71,8,755,9
FTLN,697100,2019,3,28,16,45,25,424980175,-87287753,9620,140,110,330,0,0,510,0,384,2,1082,0,-3,590,188,558,-3555,1118,23,62,-8,134,-6,29,-15,37,66,50,747,66
FTLN,698100,2019,3,28,16,45,26,424980222,-87284965,9710,140,110,330,0,0,510,0,383,1,1082,0,209,601,172,443,-3809,2045,54,71,5,128,-7,18,-75,21,82,19,746,21
FTLN,699100,2019,3,28,16,45,27,424980273,-87282208,9800,140,110,330,0,0,511,0,385,3,1082,0,-123,370,37,446,-3418,1035,28,29,22,39,-16,9,-83,4,71,5,756,2
FTLN,700100,2019,3,28,16,45,28,424980342,-87279482,9900,140,120,330,0,0,510,0,391,1,1082,0,-160,345,-17,470,-3591,732,18,24,9,27,-24,6,-81,5,72,8,757,5
FTLN,701100,2019,3,28,16,45,29,424980435,-87276772,9990,140,120,330,0,0,510,0,406,8,1082,0,-180,342,-114,325,-3762,670,21,28,5,28,-30,6,-75,6,69,6,759,4
FTLN,702100,2019,3,28,16,45,30,424980567,-87274085,10070,140,120,330,0,0,511,0,413,7,1082,0,-29,274,188,354,-3534,660,16,28,11,29,-39,8,-76,3,66,7,761,6
FTLN,703100,2019,3,28,16,45,31,424980758,-87271412,10150,140,120,330,0,0,510,0,410,8,1082,0,-183,390,140,433,-3439,838,25,30,25,35,-37,7,-66,4,58,6,760,7
FTLN,704100,2019,3,28,16,45,32,424981013,-87268750,10220,140,120,330,0,0,511,0,409,1,1082,0,-201,392,74,348,-3392,873,13,30,18,35,-47,7,-68,5,51,6,769,6
FTLN,705100,2019,3,28,16,45,33,424981342,-87266090,10260,140,120,330,0,0,511,0,409,1,1082,0,-79,347,-37,537,-3616,629,14,27,13,35,-44,8,-64,7,41,6,763,4
FTLN,706100,2019,3,28,16,45,34,424981752,-87263425,10300,140,120,330,0,0,510,0,409,2,1082,0,-222,277,-49,399,-3407,604,20,27,27,24,-46,8,-67,7,37,4,762,4
FTLN,707100,2019,3,28,16,45,35,424982233,-87260775,10340,150,120,320,0,0,510,0,409,1,1081,0,18,401,175,398,-3596,866,24,32,31,26,-44,9,-66,8,26,5,761,6
FTLN,708100,2019,3,28,16,45,36,424982783,-87258140,10380,150,120,320,0,0,510,0,407,1,1081,0,-112,429,139,397,-3768,618,11,31,8,46,-44,8,-67,5,23,6,761,4
FTLN,709100,2019,3,28,16,45,37,424983408,-87255513,10400,150,120,320,0,0,510,0,410,3,1081,0,-116,400,15,350,-3819,675,10,29,16,28,-45,9,-69,8,18,7,762,4
FTLN,710100,2019,3,28,16,45,38,424984110,-87252898,10420,150,130,320,0,0,510,0,409,1,1081,0,-194,366,-39,307,-3516,615,15,22,19,25,-44,7,-71,6,10,4,763,4
FTLN,711100,2019,3,28,16,45,39,424984880,-87250295,10430,150,130,320,0,0,510,0,408,1,1081,0,-142,331,125,303,-3592,597,8,24,15,34,-43,6,-72,5,3,6,759,4
FTLN,712100,2019,3,28,16,45,40,424985725,-87247707,10420,150,130,320,0,0,510,0,410,1,1081,0,-133,233,-19,250,-3499,581,12,21,14,29,-44,7,-72,6,-1,5,762,4
FTLN,713100,2019,3,28,16,45,41,424986657,-87245140,10440,150,130,320,0,0,510,0,410,1,1081,0,-199,199,75,277,-3718,614,-1,16,8,31,-53,8,-73,4,-9,6,758,5
FTLN,714100,2019,3,28,16,45,42,424987677,-87242592,10440,150,130,320,0,0,510,0,412,1,1081,0,-95,243,178,176,-3449,718,11,21,13,33,-51,8,-76,5,-14,6,753,3
FTLN,715100,2019,3,28,16,45,43,424988778,-87240097,10450,150,130,320,0,0,511,0,418,7,1081,0,-114,160,210,245,-3472,719,11,17,17,32,-51,5,-80,10,-24,14,757,5
FTLN,716100,2019,3,28,16,45,44,424989980,-87237598,10430,170,140,330,0,0,511,0,659,244,1081,0,-153,213,190,301,-3607,735,3,20,18,40,-51,4,-77,5,-27,6,761,5
FTLN,717100,2019,3,28,16,45,45,424991283,-87235160,10400,170,140,340,0,0,511,0,415,2,1081,0,38,171,87,256,-3795,528,10,19,2,31,-51,5,-83,5,-32,9,757,5
FTLN,718100,2019,3,28,16,45,46,424992655,-87232780,10360,170,140,340,0,0,510,0,425,6,1081,0,-24,184,82,298,-3421,856,16,28,13,42,-42,8,-85,4,-38,6,755,5
FTLN,719100,2019,3,28,16,45,47,424994092,-87230442,10320,170,140,340,0,0,510,0,440,4,1081,0,-99,164,101,232,-3462,566,10,28,21,29,-44,6,-86,4,-47,5,758,5
FTLN,720100,2019,3,28,16,45,48,424995597,-87228165,10290,170,140,340,0,0,510,0,432,4,1081,0,7,228,133,208,-3627,771,8,26,8,44,-49,8,-95,6,-50,7,758,5
FTLN,721100,2019,3,28,16,45,49,424997190,-87225947,10260,180,140,340,0,0,510,0,418,1,1081,0,-31,180,144,233,-3386,398,8,17,15,20,-52,7,-96,5,-60,6,758,2
FTLN,722100,2019,3,28,16,45,50,424998883,-87223803,10210,180,140,340,0,0,510,0,420,0,1081,0,48,242,176,244,-3616,614,3,19,12,25,-54,5,-98,4,-64,6,755,5
FTLN,723100,2019,3,28,16,45,51,425000667,-87221758,10140,190,150,350,0,0,510,0,422,1,1081,0,-14,203,263,217,-3579,639,14,20,11,30,-58,9,-107,6,-67,7,756,3
FTLN,724100,2019,3,28,16,45,52,425002527,-87219798,10070,190,150,360,0,0,510,0,428,5,1082,0,66,204,300,371,-3259,521,13,25,30,38,-50,8,-105,5,-75,5,759,4
FTLN,725100,2019,3,28,16,45,53,425004457,-87217900,10000,190,160,370,0,0,510,0,698,178,1082,0,136,244,91,297,-3816,917,-15,29,8,47,-43,9,-115,5,-83,5,753,6
FTLN,726100,2019,3,28,16,45,54,425006435,-87216102,9900,190,160,380,0,0,510,0,825,135,1082,0,253,196,34,320,-3447,656,-1,24,18,27,-22,8,-120,5,-88,7,752,4
FTLN,727100,2019,3,28,16,45,55,425008437,-87214335,9790,190,170,380,0,0,511,0,888,12,1082,0,161,319,0,315,-3529,667,-9,23,17,28,-16,5,-127,6,-89,6,755,5
FTLN,728100,2019,3,28,16,45,56,425010448,-87212593,9640,190,170,390,0,0,510,0,855,42,1082,0,91,215,-77,257,-3498,706,-8,22,18,35,-12,7,-129,8,-88,4,753,4
FTLN,729100,2019,3,28,16,45,57,425012478,-87210827,9540,190,180,400,0,0,510,0,665,164,1082,0,129,220,205,250,-3874,730,3,37,-3,33,-18,4,-134,5,-89,7,749,4
FTLN,730100,2019,3,28,16,45,58,425014525,-87209107,9460,190,180,400,0,0,510,0,808,106,1082,0,262,191,73,275,-3678,604,8,29,16,36,-11,7,-137,7,-89,6,748,3
FTLN,731100,2019,3,28,16,45,59,425016577,-87207358,9390,190,180,410,0,0,511,0,766,134,1082,0,155,373,162,374,-3490,802,11,31,15,32,-11,10,-138,7,-87,8,751,5
FTLN,732100,2019,3,28,16,46,0,425018617,-87205613,9290,190,180,410,0,0,510,0,671,163,1083,0,209,379,43,377,-3636,705,13,36,18,31,-7,8,-131,14,-93,21,736,22
FTLN,733100,2019,3,28,16,46,1,425020653,-87203865,9190,190,180,410,0,0,510,0,487,2,1083,0,2,393,-112,375,-3717,840,9,41,19,35,-8,8,-122,15,-87,16,760,18
FTLN,734100,2019,3,28,16,46,2,425022690,-87202122,9100,190,170,410,0,0,511,0,488,2,1083,0,346,320,163,482,-3731,947,11,32,8,37,-10,9,-139,8,-90,3,749,3
FTLN,735100,2019,3,28,16,46,3,425024728,-87200365,8990,180,170,400,0,0,510,0,492,2,1083,0,147,284,76,436,-3806,892,9,26,0,30,-14,8,-138,8,-89,9,746,3
FTLN,736100,2019,3,28,16,46,4,425026777,-87198613,8910,180,170,390,0,0,511,0,483,9,1083,0,161,360,217,364,-3517,662,24,25,17,31,-10,6,-138,5,-90,6,746,3
FTLN,737100,2019,3,28,16,46,5,425028823,-87196875,8830,180,170,390,0,0,510,0,476,5,1083,0,84,359,-196,425,-3778,756,5,29,2,32,-8,7,-133,8,-88,6,747,4
FTLN,738100,2019,3,28,16,46,6,425030867,-87195142,8750,180,170,390,0,0,510,0,725,184,1083,0,169,334,231,296,-3479,1015,3,32,11,38,-12,9,-136,6,-85,4,747,6
FTLN,739100,2019,3,28,16,46,7,425032900,-87193413,8670,180,170,390,0,0,510,0,759,136,1083,0,241,532,163,407,-3585,812,7,39,17,39,-9,11,-137,5,-86,3,748,4
FTLN,740100,2019,3,28,16,46,8,425034937,-87191685,8610,180,170,390,0,0,510,0,466,2,1084,0,46,474,7,394,-3625,802,9,39,1,35,-7,7,-135,3,-86,5,746,4
FTLN,741100,2019,3,28,16,46,9,425036968,-87189943,8540,180,170,400,0,0,510,0,464,0,1084,0,-34,300,89,451,-3688,834,12,41,5,27,-7,8,-137,4,-85,6,746,4
FTLN,742100,2019,3,28,16,46,10,425038995,-87188193,8470,180,160,400,0,0,511,0,465,1,1084,0,42,280,138,307,-3516,948,14,31,20,29,-10,9,-137,4,-85,5,746,3
FTLN,743100,2019,3,28,16,46,11,425041033,-87186428,8410,180,160,400,0,0,511,0,466,0,1084,0,60,311,245,414,-3895,1060,0,41,3,47,-17,13,-138,4,-83,3,747,5
FTLN,744100,2019,3,28,16,46,12,425043087,-87184662,8350,170,160,400,0,0,511,0,466,1,1084,0,218,290,183,374,-3465,979,9,30,18,37,-9,9,-137,8,-83,3,743,3
FTLN,745100,2019,3,28,16,46,13,425045140,-87182882,8280,170,160,400,0,0,510,0,467,0,1084,0,31,345,13,438,-3622,997,14,31,18,40,-6,11,-138,5,-83,3,747,2
FTLN,746100,2019,3,28,16,46,14,425047198,-87181080,8210,170,160,400,0,0,510,0,485,6,1084,0,65,392,97,351,-3575,928,-9,21,5,33,-6,5,-136,5,-86,5,750,4
FTLN,747100,2019,3,28,16,46,15,425049248,-87179247,8140,170,160,400,0,0,510,0,483,3,1084,0,78,421,-212,332,-3669,680,8,18,16,29,9,9,-148,47,-82,86,750,83
FTLN,748100,2019,3,28,16,46,16,425051283,-87177348,8070,170,160,410,0,0,510,0,485,3,1084,0,19,361,-6,409,-3731,955,-1,32,1,40,9,7,-138,6,-81,8,743,4
FTLN,749100,2019,3,28,16,46,17,425053285,-87175373,8000,170,160,410,0,0,510,0,489,1,1084,0,67,330,-127,388,-3678,772,2,25,5,29,11,7,-136,6,-75,5,745,3
FTLN,750100,2019,3,28,16,46,18,425055258,-87173342,7930,180,160,410,0,0,510,0,491,2,1084,0,68,261,-228,298,-3654,867,15,22,16,39,17,10,-136,5,-74,6,744,6
FTLN,751100,2019,3,28,16,46,19,425057195,-87171245,7840,180,160,410,0,0,511,0,494,16,1084,0,22,242,-9,196,-3787,578,11,21,11,35,15,7,-133,6,-73,6,745,3
FTLN,752100,2019,3,28,16,46,20,425059077,-87169047,7770,180,170,420,0,0,510,0,512,80,1084,0,5,265,-108,329,-3347,704,8,22,20,25,16,7,-130,8,-67,6,743,4
FTLN,753104,2019,3,28,16,46,21,425060928,-87166765,7700,190,170,430,0,0,510,0,484,1,1085,0,128,213,-42,278,-3575,685,14,16,18,22,20,6,-126,5,-65,6,744,4
FTLN,754104,2019,3,28,16,46,22,425062733,-87164387,7630,190,170,430,0,0,510,0,483,3,1085,0,27,180,-15,277,-3661,771,12,24,9,34,13,8,-124,4,-62,6,748,3
FTLN,755104,2019,3,28,16,46,23,425064485,-87161933,7560,180,170,430,0,0,510,0,481,1,1085,0,163,284,-162,256,-3520,608,13,21,18,23,15,7,-120,4,-56,5,746,5
FTLN,756104,2019,3,28,16,46,24,425066177,-87159403,7480,180,160,430,0,0,510,0,479,2,1085,0,117,213,-16,347,-3542,760,17,26,16,34,12,9,-120,6,-56,5,742,3
FTLN,757104,2019,3,28,16,46,25,425067815,-87156848,7400,180,160,430,0,0,510,0,471,2,1085,0,216,266,-82,248,-3857,544,20,16,-1,21,11,7,-117,8,-52,6,745,6
FTLN,758104,2019,3,28,16,46,26,425069403,-87154267,7350,180,160,420,0,0,510,0,466,5,1085,0,74,261,65,217,-3301,735,19,19,8,27,1,7,-111,5,-46,5,744,3
FTLN,759104,2019,3,28,16,46,27,425070952,-87151680,7280,180,160,420,0,0,510,0,456,1,1085,0,135,256,-2,268,-3587,693,23,34,11,45,-1,9,-110,6,-46,4,747,2
FTLN,760104,2019,3,28,16,46,28,425072465,-87149087,7230,180,160,410,0,0,510,0,454,1,1085,0,227,251,23,286,-3722,483,13,26,16,37,-7,7,-106,6,-46,4,748,4
FTLN,761104,2019,3,28,16,46,29,425073963,-87146492,7190,180,150,410,0,0,510,0,453,1,1085,0,51,315,78,243,-3337,817,10,33,8,38,-5,8,-106,6,-45,6,751,4
FTLN,762104,2019,3,28,16,46,30,425075442,-87143895,7150,170,150,410,0,0,510,0,452,1,1085,0,130,290,36,179,-3530,691,20,25,20,35,-7,8,-104,5,-43,7,747,4
FTLN,763104,2019,3,28,16,46,31,425076915,-87141320,7110,170,150,410,0,0,510,0,451,1,1085,0,195,157,67,245,-3598,786,0,22,14,25,-11,8,-105,4,-41,4,749,5
FTLN,764104,2019,3,28,16,46,32,425078373,-87138777,7080,170,150,410,0,0,510,0,452,1,1085,0,162,343,227,239,-3577,680,21,34,16,49,-15,10,-105,5,-44,6,743,4
FTLN,765104,2019,3,28,16,46,33,425079817,-87136257,7050,180,150,410,0,0,510,0,455,1,1085,0,134,319,275,244,-3603,578,14,22,10,38,-17,8,-103,9,-44,6,748,6
FTLN,766104,2019,3,28,16,46,34,425081257,-87133773,7020,180,150,410,0,0,510,0,453,1,1085,0,119,215,-51,317,-3669,581,14,23,17,28,-9,7,-108,6,-45,4,750,3
FTLN,767104,2019,3,28,16,46,35,425082680,-87131300,6990,170,150,400,0,0,510,0,449,3,1085,0,191,321,23,391,-3785,916,0,33,0,57,-8,8,-103,7,-47,6,752,5
FTLN,768104,2019,3,28,16,46,36,425084098,-87128830,6960,180,150,410,0,0,511,0,556,199,1085,0,113,330,161,260,-3324,718,4,27,12,42,-9,5,-107,6,-31,25,750,21
FTLN,769104,2019,3,28,16,46,37,425085512,-87126372,6930,180,150,410,0,0,510,0,573,187,1086,0,73,246,46,298,-3258,612,26,33,27,40,-6,7,-108,5,-48,6,739,6
FTLN,770104,2019,3,28,16,46,38,425086912,-87123928,6910,180,150,410,0,0,510,0,446,1,1086,0,198,267,128,205,-3620,893,14,17,14,35,-9,6,-104,7,-41,6,745,5
FTLN,771104,2019,3,28,16,46,39,425088305,-87121502,6880,180,150,410,0,0,510,0,447,1,1086,0,65,208,180,265,-3307,815,20,26,25,41,-10,8,-104,6,-42,6,744,5
FTLN,772104,2019,3,28,16,46,40,425089700,-87119083,6870,180,140,400,0,0,510,0,447,1,1086,0,188,279,50,251,-3716,508,15,21,19,37,-11,8,-104,7,-40,6,748,5
FTLN,773104,2019,3,28,16,46,41,425091090,-87116665,6810,170,140,400,0,0,510,0,449,1,1086,0,179,284,207,195,-3193,583,8,16,11,28,-11,5,-103,3,-41,6,749,6
FTLN,774104,2019,3,28,16,46,42,425092470,-87114267,6770,170,140,390,0,0,510,0,450,1,1086,0,32,175,109,211,-3597,690,7,16,11,26,-11,6,-108,3,-40,4,745,5
FTLN,775104,2019,3,28,16,46,43,425093847,-87111865,6740,170,140,390,0,0,510,0,449,0,1086,0,-4,233,126,301,-3955,714,12,21,16,27,-11,6,-105,5,-41,5,746,3
FTLN,776104,2019,3,28,16,46,44,425095227,-87109455,6710,170,140,390,0,0,511,0,449,0,1086,0,163,243,152,267,-3766,750,15,22,14,30,-10,8,-103,5,-41,5,746,3
FTLN,777104,2019,3,28,16,46,45,425096610,-87107023,6670,170,140,390,0,0,510,0,445,1,1086,0,0,259,-16,343,-3536,764,18,29,22,32,-5,9,-103,6,-40,4,745,5
FTLN,778104,2019,3,28,16,46,46,425097995,-87104590,6650,170,140,390,0,0,510,0,443,1,1086,0,7,253,160,295,-3816,743,10,17,-3,36,-13,8,-103,2,-39,4,745,3
FTLN,779104,2019,3,28,16,46,47,425099388,-87102137,6670,170,140,400,0,0,510,0,439,1,1086,0,51,219,199,291,-3689,510,8,24,11,35,-9,6,-108,4,-40,4,743,5
FTLN,780104,2019,3,28,16,46,48,425100782,-87099678,6690,170,140,390,0,0,511,0,437,0,1086,0,5,240,98,249,-3771,776,11,20,8,37,-8,5,-107,5,-37,5,745,2
FTLN,781104,2019,3,28,16,46,49,425102175,-87097203,6710,170,130,390,0,0,511,0,435,1,1086,0,-17,213,132,262,-3656,560,13,14,6,24,-8,6,-106,6,-36,4,746,5
FTLN,782104,2019,3,28,16,46,50,425103560,-87094718,6740,170,130,380,0,0,510,0,430,1,1086,0,-68,279,14,328,-3540,665,10,18,10,30,-7,7,-105,9,-34,5,748,3
FTLN,783104,2019,3,28,16,46,51,425104935,-87092227,6770,160,130,370,0,0,510,0,425,2,1086,0,-38,209,-49,357,-3635,444,13,14,9,21,-4,5,-103,6,-33,6,748,3
FTLN,784104,2019,3,28,16,46,52,425106295,-87089730,6820,160,130,370,0,0,510,0,421,1,1086,0,65,239,116,194,-3490,560,8,13,8,24,-10,3,-108,6,-28,5,745,5
FTLN,785104,2019,3,28,16,46,53,425107640,-87087235,6850,160,130,360,0,0,510,0,480,140,1086,0,-20,246,192,219,-3743,456,5,14,0,24,-12,5,-106,5,-28,6,744,3
FTLN,786108,2019,3,28,16,46,54,425108983,-87084758,6910,160,120,350,0,0,510,0,434,3,1086,0,-191,191,171,223,-3287,621,14,21,22,25,-11,5,-106,3,-29,4,744,3
FTLN,787108,2019,3,28,16,46,55,425110333,-87082302,6990,160,120,350,0,0,510,0,427,8,1086,0,-91,193,127,294,-3614,608,9,16,8,31,-14,6,-106,5,-25,3,746,4
FTLN,788108,2019,3,28,16,46,56,425111685,-87079835,7060,150,120,340,0,0,510,0,411,3,1085,0,-277,229,221,275,-3545,528,20,20,12,35,-11,6,-110,8,-26,4,750,4
FTLN,789108,2019,3,28,16,46,57,425113040,-87077357,7130,150,120,340,0,0,510,0,412,2,1085,0,-185,279,84,361,-3555,621,0,29,8,25,-13,6,-100,7,-24,6,746,6
FTLN,790108,2019,3,28,16,46,58,425114397,-87074887,7240,150,120,340,0,0,510,0,410,2,1085,0,-71,292,329,358,-3736,607,10,33,7,27,-18,7,-104,5,-26,6,743,2
FTLN,791108,2019,3,28,16,46,59,425115765,-87072450,7350,160,130,340,0,0,511,0,574,241,1085,0,-71,306,163,359,-3373,758,10,37,13,42,-10,10,-98,5,-23,12,750,12
FTLN,792108,2019,3,28,16,47,0,425117135,-87069982,7460,170,140,350,0,0,510,0,479,160,1085,0,-112,352,259,461,-3657,772,0,21,2,31,-11,7,-108,7,-29,6,745,5
FTLN,793108,2019,3,28,16,47,1,425118510,-87067510,7550,180,150,350,0,0,510,0,415,4,1085,0,-32,351,361,395,-3352,848,32,29,16,26,-10,7,-107,5,-28,4,739,4
FTLN,794108,2019,3,28,16,47,2,425119880,-87065038,7630,180,150,350,0,0,510,0,414,1,1085,0,-106,274,55,303,-3744,661,19,29,13,31,-6,7,-106,5,-24,4,743,4
FTLN,795108,2019,3,28,16,47,3,425121230,-87062555,7700,170,150,340,0,0,511,0,417,2,1085,0,-229,246,145,448,-3588,687,9,21,18,24,-12,6,-103,7,-26,4,746,5
FTLN,796108,2019,3,28,16,47,4,425122587,-87060088,7790,170,150,340,0,0,510,0,421,8,1085,0,-92,285,117,402,-3774,555,14,32,10,32,-12,8,-105,6,-26,5,743,4
FTLN,797108,2019,3,28,16,47,5,425123945,-87057638,7880,170,150,340,0,0,510,0,429,7,1085,0,32,365,28,391,-3731,520,9,25,10,27,-9,6,-105,8,-27,5,741,5
FTLN,798108,2019,3,28,16,47,6,425125293,-87055205,7950,170,150,340,0,0,510,0,432,7,1084,0,-166,319,54,444,-3621,847,21,41,20,38,-6,7,-106,6,-30,5,742,5
FTLN,799108,2019,3,28,16,47,7,425126632,-87052777,8020,170,150,340,0,0,510,0,425,3,1084,0,-70,208,166,489,-3510,702,4,26,17,28,-11,7,-107,7,-27,6,748,5
FTLN,800108,2019,3,28,16,47,8,425127962,-87050358,8090,170,150,340,0,0,510,0,424,3,1084,0,-123,264,-131,318,-3738,760,18,28,22,42,-8,6,-98,8,-27,6,749,5
FTLN,801108,2019,3,28,16,47,9,425129280,-87047932,8130,170,150,340,0,0,510,0,432,2,1084,0,-109,378,-64,375,-3409,605,0,28,12,27,0,9,-108,4,-31,3,746,7
FTLN,802108,2019,3,28,16,47,10,425130587,-87045457,8140,160,150,340,0,0,510,0,441,3,1084,0,1,292,-188,385,-3619,748,-15,25,8,34,8,9,-105,9,-32,5,746,3
FTLN,803108,2019,3,28,16,47,11,425131862,-87042933,8150,160,150,340,0,0,510,0,447,2,1084,0,-62,325,-212,443,-3694,899,-15,34,-1,30,24,7,-113,6,-23,5,742,3
FTLN,804108,2019,3,28,16,47,12,425133072,-87040348,8160,160,140,340,0,0,511,0,449,2,1084,0,-138,359,-35,293,-3451,612,10,34,12,29,27,8,-109,5,-22,7,740,4
FTLN,805108,2019,3,28,16,47,13,425134197,-87037683,8180,160,140,340,0,0,510,0,445,1,1084,0,62,312,-226,382,-3686,755,11,34,7,38,31,8,-111,8,-12,5,744,4
FTLN,806108,2019,3,28,16,47,14,425135243,-87034947,8180,160,150,340,0,0,510,0,446,1,1084,0,121,324,-114,447,-3798,627,3,34,13,25,23,8,-111,7,-12,4,741,5
FTLN,807108,2019,3,28,16,47,15,425136203,-87032183,8190,160,150,340,0,0,510,0,509,144,1084,0,30,387,-175,487,-3581,732,22,41,10,44,28,8,-104,10,-2,12,741,6
FTLN,808108,2019,3,28,16,47,16,425137078,-87029390,8190,160,150,350,0,0,510,0,668,217,1084,0,260,360,-171,349,-3586,702,14,34,7,33,25,9,-105,7,1,7,736,8
FTLN,809108,2019,3,28,16,47,17,425137857,-87026588,8190,160,150,350,0,0,510,0,444,3,1084,0,74,371,-34,363,-3415,977,10,43,25,67,24,9,-105,4,8,6,745,3
FTLN,810108,2019,3,28,16,47,18,425138548,-87023765,8140,160,150,360,0,0,510,0,446,1,1084,0,104,226,71,306,-3429,1025,8,37,6,41,22,7,-100,7,10,7,747,3
FTLN,811108,2019,3,28,16,47,19,425139148,-87020932,8110,160,150,360,0,0,510,0,444,1,1084,0,111,246,-248,262,-3589,609,10,20,16,31,37,6,-98,7,17,4,741,3
FTLN,812108,2019,3,28,16,47,20,425139635,-87018072,8050,160,140,360,0,0,510,0,442,1,1084,0,47,228,-117,273,-3632,573,8,20,8,24,32,4,-98,4,22,7,745,5
FTLN,813108,2019,3,28,16,47,21,425140033,-87015200,7980,160,140,360,0,0,510,0,442,1,1084,0,69,237,2,344,-3449,765,22,18,19,30,30,8,-95,5,31,7,743,4
FTLN,814108,2019,3,28,16,47,22,425140337,-87012278,7920,160,150,360,0,0,510,0,441,2,1084,0,-80,313,-155,423,-3470,611,-3,30,23,41,22,11,-98,5,38,7,744,5
FTLN,815108,2019,3,28,16,47,23,425140560,-87009327,7860,160,150,360,0,0,510,0,437,2,1085,0,-46,292,-22,377,-3430,789,27,28,20,32,31,8,-103,5,40,6,743,4
FTLN,816108,2019,3,28,16,47,24,425140690,-87006333,7760,160,150,360,0,0,510,0,443,6,1085,0,-65,270,-151,424,-3433,819,10,25,25,31,29,13,-97,5,48,8,742,3
FTLN,817108,2019,3,28,16,47,25,425140728,-87003300,7680,160,140,360,0,0,510,0,438,1,1085,0,-29,205,-27,284,-3485,691,16,29,15,39,20,9,-100,5,52,4,741,5
FTLN,818111,2019,3,28,16,47,26,425140685,-87000228,7590,150,130,350,0,0,510,0,432,2,1085,0,-22,269,23,319,-3772,856,17,38,4,42,21,8,-100,6,59,5,744,4
FTLN,819112,2019,3,28,16,47,27,425140570,-86997138,7520,150,130,350,0,0,511,0,434,1,1085,0,-80,307,-110,345,-3722,768,24,25,6,33,17,6,-99,3,66,9,745,6
FTLN,820112,2019,3,28,16,47,28,425140382,-86994023,7460,150,130,360,0,0,511,0,440,2,1085,0,107,270,30,310,-3606,1021,27,35,0,52,4,11,-96,6,73,8,750,3
FTLN,821112,2019,3,28,16,47,29,425140153,-86990877,7380,150,130,360,0,0,510,0,446,1,1085,0,-90,188,-66,268,-3523,705,24,21,17,25,0,7,-93,6,75,5,750,5
FTLN,822112,2019,3,28,16,47,30,425139898,-86987700,7300,150,140,350,0,0,510,0,447,0,1085,0,-7,230,124,309,-3574,850,16,28,17,38,-7,9,-87,6,78,4,750,4
FTLN,823112,2019,3,28,16,47,31,425139630,-86984513,7210,150,140,350,0,0,510,0,445,1,1085,0,188,208,72,222,-3560,678,-4,15,0,26,-14,6,-91,6,81,5,753,6
